recipient_name,recipient_uei,award_id,award_amount,awarding_agency,start_date,award_url,size_band,seed,fiscal_year,entity_type,jurisdiction,sayari_entity_id,ofac_sdn_check,sam_exclusions_check,sayari_watchlist_check,adverse_media_check,screen_result,screened_by,screen_date,screen_notes
"VITAL LINK, INC.",N7BRH2HVJFY7,FA853323F0082,2296867.17,Department of Defense,2023-05-01,https://www.usaspending.gov/award/CONT_AWD_FA853323F0082_9700_FA853419D0003_9700,"$250,000-$2,500,000",20260925,2025,company,US,S0El7VOPuheb4xYAQMlatw,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"SUMARIA SYSTEMS, LLC",E5R8L9CN3JG5,FA810918F0014,2146471.08,Department of Defense,2018-05-07,https://www.usaspending.gov/award/CONT_AWD_FA810918F0014_9700_GS00Q14OADS335_4732,"$250,000-$2,500,000",20260925,2025,company,US,eReQo2B1QlFz7km8ERv0iw,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"BROWN CONSTRUCTION SERVICES, INC",CPN8C21DNGM5,19FS1A22F0012,2111759.61,Department of State,2022-03-13,https://www.usaspending.gov/award/CONT_AWD_19FS1A22F0012_1900_GS00F163CA_4732,"$250,000-$2,500,000",20260925,2025,company,US,nj8rLH1gcQU6RcLoTJUPkQ,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
MERIDIAN KNOWLEDGE SOLUTIONS LLC,MM9LQ3WBY5V7,70RTAC20FC0000019,2365918.8,Department of Homeland Security,2020-05-27,https://www.usaspending.gov/award/CONT_AWD_70RTAC20FC0000019_7001_70RTAC20A00000002_7001,"$250,000-$2,500,000",20260925,2025,company,US,ke-oSUdO6uUIGJhN0IlV4Q,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"CASTRO & COMPANY, LLC",CVK4HL3P5D54,80NSSC22FA023,2166082.94,National Aeronautics and Space Administration,2021-11-14,https://www.usaspending.gov/award/CONT_AWD_80NSSC22FA023_8000_80NSSC22DA003_8000,"$250,000-$2,500,000",20260925,2025,,,,clear,clear,not_checked,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"UEI resolves in Sayari to 'THOMAS CASTRO GUTIERREZ CPA, LLC' (5rhHpD0dE_lqdANoU7Q1Yw); identity unconfirmed SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"CHEROENHAKA NOTTOWAY ENTERPRISES, LLC",HPHVSDPH1K93,W912DY24C0072,2433281.09,Department of Defense,2024-09-29,https://www.usaspending.gov/award/CONT_AWD_W912DY24C0072_9700_-NONE-_-NONE-,"$250,000-$2,500,000",20260925,2025,company,US,BJvel1ysOpvSjed_5PiXFw,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
CYCLA CORPORATION,WJ44Y8Q81827,693JK324F00031N,2205959.47,Department of Transportation,2024-09-30,https://www.usaspending.gov/award/CONT_AWD_693JK324F00031N_6957_693JK322A00001_6957,"$250,000-$2,500,000",20260925,2025,company,US,yuW2prlnmQsgSeCP9TzOTw,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"HWI GEAR, INC.",UTUDLPWPQJM4,SPE1C125F0110,2072444.5,Department of Defense,2024-10-04,https://www.usaspending.gov/award/CONT_AWD_SPE1C125F0110_9700_SPE1C123D0071_9700,"$250,000-$2,500,000",20260925,2025,company,,tTqFq35oqsU47QAUrKr5fw,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
HPI FEDERAL LLC,DJRUN4KK1HK3,N6883624F5KPG,2251694.38,Department of Defense,2024-10-01,https://www.usaspending.gov/award/CONT_AWD_N6883624F5KPG_9700_N0003920D0020_9700,"$250,000-$2,500,000",20260925,2025,company,US,2ffi2hyxgTM9GDQJlQt8lA,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"THE CRADDOCK GROUP, LLC",DVFKRULPER77,47PA0325F0011,2382533.22,General Services Administration,2025-03-27,https://www.usaspending.gov/award/CONT_AWD_47PA0325F0011_4740_47QRAA18D007K_4732,"$250,000-$2,500,000",20260925,2025,company,US,FtCsSCNKWzeog5IbagwJKg,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"ECS FEDERAL, LLC",XYB4JU4PA6T4,70RCSA21FR0000108,36875774.16,Department of Homeland Security,2021-09-30,https://www.usaspending.gov/award/CONT_AWD_70RCSA21FR0000108_7001_47QTCK18D0047_4732,"$2,500,000-$50,000,000",20260925,2025,company,US,PLdLOXIMYZUBfQFMH5MIaQ,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"Sayari owned_by_regulatory_action_entity (parent ASGN), not a flag on the entity SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"DZYNE TECHNOLOGIES, LLC",H5CDSXZGE983,FA238525FB001,30046518.0,Department of Defense,2024-12-20,https://www.usaspending.gov/award/CONT_AWD_FA238525FB001_9700_FA238524DB001_9700,"$2,500,000-$50,000,000",20260925,2025,company,US,cpa5u8l4medVWEZMFZXSXg,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"LEIDOS, INC.",MYKLJHTX3MM7,H9821021C0008,28182102.84,Department of Defense,2021-09-28,https://www.usaspending.gov/award/CONT_AWD_H9821021C0008_9700_-NONE-_-NONE-,"$2,500,000-$50,000,000",20260925,2025,company,,tjIEIpdgYu3nbXEvPfVmpA,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"The justice.gov lead names SAIC, not Leidos. Sayari flags mass_address_usage, controlled_by_mass_business_registration, soe_adjacent: hard negative SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
NORTHROP GRUMMAN SYSTEMS CORPORATION,GWFBQY413N79,N0001924F0325,48357880.6,Department of Defense,2024-08-29,https://www.usaspending.gov/award/CONT_AWD_N0001924F0325_9700_N0001924D0123_9700,"$2,500,000-$50,000,000",20260925,2025,,,,clear,clear,not_checked,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"UEI not found on any named Sayari record (only stub records) SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
RAYTHEON COMPANY,XSV6AZJ6SDJ7,SPRDL123F0229,44200435.0,Department of Defense,2023-09-21,https://www.usaspending.gov/award/CONT_AWD_SPRDL123F0229_9700_SPRBL115D0017_9700,"$2,500,000-$50,000,000",20260925,2025,company,US,bzixx7mcR1wyBIsmXgWDvg,clear,not_checked,clear,hit,adverse_finding,Claude (for Lola C),2026-09-25,"$8.4M False Claims Act settlement (cybersecurity), https://www.justice.gov/opa/pr/raytheon-companies-and-nightwing-group-pay-84m-resolve-false-claims-act-allegations-relating"
NAMMO PERRY INC.,S4YRJUBLQM64,W519TC24F0380,29313154.95,Department of Defense,2024-08-22,https://www.usaspending.gov/award/CONT_AWD_W519TC24F0380_9700_W52P1J19D0066_9700,"$2,500,000-$50,000,000",20260925,2025,,,,clear,clear,not_checked,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"UEI resolves in Sayari to 'CHEMRING ORDNANCE, INC.' (XclxWVf8SzUpBzW9woE9XQ), likely the former name; identity unconfirmed SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"ELS, INC.",KFR8WJJVC2T8,N0016421F3009,34914181.78,Department of Defense,2021-02-10,https://www.usaspending.gov/award/CONT_AWD_N0016421F3009_9700_N0017819D7577_9700,"$2,500,000-$50,000,000",20260925,2025,company,US,yLDG-WZzeoLCaP2zTNbq8g,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
LOCKHEED MARTIN CORPORATION,H7PNSVNN5827,FA868222F1031,24119892.0,Department of Defense,2025-01-31,https://www.usaspending.gov/award/CONT_AWD_FA868222F1031_9700_FA868217D0002_9700,"$2,500,000-$50,000,000",20260925,2025,,,,clear,not_checked,not_checked,hit,adverse_finding,Claude (for Lola C),2026-09-25,"$29.74M False Claims Act settlement (F-35 defective pricing), https://www.justice.gov/opa/pr/lockheed-martin-corporation-agrees-settle-false-claims-act-allegations-defective-pricing"
GLOBALFOUNDRIES U.S. 2 LLC,RUSME6Z46ML6,HQ072725FE031,30148088.0,Department of Defense,2025-04-29,https://www.usaspending.gov/award/CONT_AWD_HQ072725FE031_9700_HQ072723D0003_9700,"$2,500,000-$50,000,000",20260925,2025,company,US,3cr1LXKpgDQi3Nc_a6jlBg,clear,not_checked,hit,not_checked,adverse_finding,Claude (for Lola C),2026-09-25,Sayari: law_enforcement_action on a record carrying this UEI
PARAGON SYSTEMS INC,RG1VD6RNMXB5,70RFP120FRE400026,22971685.05,Department of Homeland Security,2020-09-28,https://www.usaspending.gov/award/CONT_AWD_70RFP120FRE400026_7001_HSHQE417D00001_7001,"$2,500,000-$50,000,000",20260925,2025,company,US,agBmwo5YyKvl7O-udrBIKA,clear,not_checked,hit,not_checked,adverse_finding,Claude (for Lola C),2026-09-25,Sayari: law_enforcement_action on the entity
